method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
minus_diagnostic_probes,combined_stress,valve_turning,tool_flex,4,84,0.5357,0.2143,0.1667,0.5833,0.1429,0.4634,0.7500,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,tool_flex,5,84,0.6071,0.2857,0.1310,0.6190,0.1548,0.4519,0.7439,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,tool_flex,6,84,0.4881,0.2619,0.1667,0.5595,0.1429,0.4513,0.7641,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,sensor_dropout,0,84,0.4286,0.2024,0.1429,0.5238,0.1071,0.4340,0.6915,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,sensor_dropout,1,84,0.4643,0.2143,0.2024,0.6310,0.1905,0.4492,0.7697,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,sensor_dropout,2,84,0.5238,0.2381,0.0595,0.5595,0.2262,0.4607,0.6586,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,sensor_dropout,3,84,0.4881,0.2619,0.1548,0.6667,0.1190,0.4559,0.7574,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,sensor_dropout,4,84,0.5952,0.2381,0.1786,0.4881,0.1548,0.4654,0.7764,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,sensor_dropout,5,84,0.6071,0.2381,0.2143,0.6310,0.1190,0.4570,0.8020,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,sensor_dropout,6,84,0.5595,0.3095,0.1429,0.5952,0.1310,0.4567,0.7731,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,stiction_buildup,0,84,0.5476,0.2024,0.1190,0.5833,0.0833,0.4683,0.7031,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,stiction_buildup,1,84,0.5238,0.2262,0.1786,0.5952,0.1548,0.4594,0.7639,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,stiction_buildup,2,84,0.6071,0.3333,0.1786,0.5952,0.1310,0.4678,0.8312,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,stiction_buildup,3,84,0.7143,0.2381,0.2262,0.5357,0.1310,0.4668,0.8230,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,stiction_buildup,4,84,0.6548,0.2738,0.1667,0.6429,0.1429,0.4685,0.7879,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,stiction_buildup,5,84,0.6667,0.2857,0.1310,0.5833,0.1429,0.4648,0.7567,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,stiction_buildup,6,84,0.5238,0.2024,0.1667,0.5833,0.1548,0.4660,0.7460,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,latch_preload,0,84,0.5952,0.2262,0.1905,0.5595,0.0952,0.4582,0.7739,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,latch_preload,1,84,0.6310,0.2738,0.1786,0.6071,0.1071,0.4601,0.7908,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,latch_preload,2,84,0.6548,0.1786,0.1786,0.4762,0.1667,0.4712,0.7495,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,latch_preload,3,84,0.5714,0.2619,0.2381,0.5000,0.1786,0.4732,0.8539,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,latch_preload,4,84,0.5714,0.2500,0.1429,0.5357,0.0595,0.4656,0.7492,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,latch_preload,5,84,0.5595,0.3333,0.1429,0.5476,0.1190,0.4697,0.7991,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,latch_preload,6,84,0.5238,0.2381,0.1905,0.6071,0.1310,0.4608,0.7831,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,backlash,0,84,0.6190,0.2738,0.2143,0.5833,0.1429,0.4577,0.8223,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,backlash,1,84,0.5952,0.3452,0.1548,0.4524,0.0952,0.4601,0.8074,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,backlash,2,84,0.5833,0.2976,0.1310,0.5595,0.1667,0.4559,0.7544,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,backlash,3,84,0.6310,0.2143,0.2381,0.6548,0.1429,0.4655,0.8199,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,backlash,4,84,0.5833,0.1548,0.1429,0.4762,0.1429,0.4666,0.6978,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,backlash,5,84,0.5000,0.2381,0.1548,0.4881,0.0714,0.4631,0.7515,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,backlash,6,84,0.5476,0.2143,0.2976,0.6190,0.1429,0.4612,0.8722,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,viscoelastic_relaxation,0,84,0.5476,0.2619,0.1905,0.5238,0.1548,0.4630,0.7984,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,viscoelastic_relaxation,1,84,0.6071,0.2857,0.1786,0.5833,0.1786,0.4658,0.8030,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,viscoelastic_relaxation,2,84,0.5952,0.2976,0.2024,0.4881,0.0833,0.4643,0.8307,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,viscoelastic_relaxation,3,84,0.6310,0.2381,0.1667,0.6071,0.1190,0.4673,0.7670,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,viscoelastic_relaxation,4,84,0.5833,0.2500,0.2143,0.5357,0.1667,0.4539,0.8054,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,viscoelastic_relaxation,5,84,0.6905,0.3214,0.1667,0.4643,0.1786,0.4633,0.8088,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,viscoelastic_relaxation,6,84,0.4881,0.2500,0.2024,0.5714,0.1905,0.4644,0.8046,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,clamp_slip,0,84,0.4881,0.2738,0.2024,0.6190,0.1548,0.4688,0.8221,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,clamp_slip,1,84,0.6548,0.2738,0.1905,0.6548,0.1071,0.4674,0.8093,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,clamp_slip,2,84,0.6190,0.3095,0.1667,0.5238,0.1190,0.4579,0.7969,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,clamp_slip,3,84,0.6310,0.2738,0.1667,0.5595,0.1429,0.4712,0.7906,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,clamp_slip,4,84,0.5714,0.2857,0.1905,0.4881,0.1190,0.4654,0.8139,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,clamp_slip,5,84,0.5714,0.3214,0.2024,0.5595,0.1190,0.4566,0.8361,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,clamp_slip,6,84,0.6071,0.2619,0.2143,0.6071,0.0952,0.4703,0.8284,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,tool_flex,0,84,0.6310,0.2143,0.1786,0.4167,0.1786,0.4496,0.7475,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,tool_flex,1,84,0.6310,0.1905,0.1905,0.7262,0.1190,0.4651,0.7612,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,tool_flex,2,84,0.5833,0.2381,0.1786,0.5714,0.1905,0.4551,0.7661,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,tool_flex,3,84,0.6071,0.2500,0.0952,0.5952,0.1667,0.4634,0.7018,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,tool_flex,4,84,0.5952,0.2262,0.1429,0.5000,0.0833,0.4593,0.7298,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,tool_flex,5,84,0.4286,0.2500,0.2143,0.5952,0.2143,0.4644,0.8159,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,tool_flex,6,84,0.5238,0.2024,0.1190,0.6071,0.1071,0.4529,0.6877,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,sensor_dropout,0,84,0.5952,0.2500,0.1190,0.5952,0.1190,0.4552,0.7162,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,sensor_dropout,1,84,0.5833,0.2619,0.0952,0.6310,0.1786,0.4573,0.7022,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,sensor_dropout,2,84,0.5238,0.3333,0.1310,0.5357,0.1071,0.4663,0.7845,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,sensor_dropout,3,84,0.5833,0.1548,0.1429,0.5952,0.1667,0.4547,0.6860,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,sensor_dropout,4,84,0.5595,0.2619,0.2143,0.5833,0.1786,0.4719,0.8299,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,sensor_dropout,5,84,0.5833,0.3571,0.1310,0.5357,0.1310,0.4689,0.8002,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cable_threading,sensor_dropout,6,84,0.5238,0.2500,0.1429,0.5476,0.1905,0.4740,0.7577,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,stiction_buildup,0,84,0.5476,0.1786,0.1667,0.5357,0.1786,0.4591,0.7261,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,stiction_buildup,1,84,0.6429,0.2262,0.2262,0.5000,0.1548,0.4635,0.8132,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,stiction_buildup,2,84,0.6310,0.2381,0.1905,0.5714,0.1548,0.4520,0.7743,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,stiction_buildup,3,84,0.5833,0.2143,0.1667,0.6429,0.0952,0.4550,0.7416,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,stiction_buildup,4,84,0.6190,0.2262,0.1190,0.5119,0.1786,0.4524,0.7003,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,stiction_buildup,5,84,0.4643,0.3333,0.1905,0.5476,0.1071,0.4701,0.8448,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,stiction_buildup,6,84,0.6429,0.2262,0.1548,0.6548,0.1429,0.4581,0.7399,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,latch_preload,0,84,0.5476,0.2857,0.1786,0.5595,0.2381,0.4699,0.8071,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,latch_preload,1,84,0.6310,0.2976,0.2500,0.5833,0.1667,0.4631,0.8747,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,latch_preload,2,84,0.5238,0.1905,0.1905,0.6667,0.1190,0.4593,0.7555,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,latch_preload,3,84,0.5833,0.2738,0.1190,0.5476,0.2024,0.4650,0.7391,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,latch_preload,4,84,0.6786,0.2738,0.1548,0.5952,0.1190,0.4732,0.7812,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,latch_preload,5,84,0.6548,0.2500,0.1548,0.5952,0.1786,0.4649,0.7598,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,latch_preload,6,84,0.5595,0.2500,0.1667,0.4881,0.1071,0.4640,0.7703,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,backlash,0,84,0.6429,0.3333,0.1548,0.6786,0.1310,0.4520,0.7927,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,backlash,1,84,0.5595,0.2500,0.1429,0.5833,0.1429,0.4624,0.7461,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,backlash,2,84,0.5238,0.1786,0.1429,0.5119,0.0833,0.4548,0.6992,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,backlash,3,84,0.5357,0.2500,0.1429,0.4524,0.1190,0.4612,0.7448,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,backlash,4,84,0.7024,0.1667,0.2024,0.6786,0.1429,0.4532,0.7475,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,backlash,5,84,0.6071,0.2738,0.1071,0.5357,0.1429,0.4700,0.7328,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,backlash,6,84,0.7262,0.2738,0.1548,0.5595,0.1786,0.4469,0.7549,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,viscoelastic_relaxation,0,84,0.5119,0.3095,0.1548,0.6071,0.1429,0.4627,0.7904,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,viscoelastic_relaxation,1,84,0.5714,0.2857,0.1786,0.5714,0.1071,0.4602,0.7974,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,viscoelastic_relaxation,2,84,0.6429,0.1905,0.0595,0.6190,0.1071,0.4548,0.6265,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,viscoelastic_relaxation,3,84,0.5714,0.2738,0.1667,0.6310,0.1429,0.4557,0.7750,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,viscoelastic_relaxation,4,84,0.5476,0.2857,0.1786,0.5595,0.1071,0.4537,0.7909,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,viscoelastic_relaxation,5,84,0.6071,0.2738,0.1905,0.5952,0.1190,0.4715,0.8134,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,viscoelastic_relaxation,6,84,0.6071,0.1905,0.1905,0.5714,0.1429,0.4585,0.7546,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,clamp_slip,0,84,0.6190,0.2381,0.1548,0.5119,0.1190,0.4557,0.7441,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,cap_twisting,clamp_slip,1,84,0.6429,0.2381,0.1905,0.5119,0.0952,0.4621,0.7844,minus_diagnostic_probes,does not actively disambiguate hidden force modes
