method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
conformal_risk_filter,hidden_force_shift,drawer_unlatching,backlash,2,84,0.3452,0.1548,0.2024,0.4405,0.2262,0.4403,0.7369
conformal_risk_filter,hidden_force_shift,drawer_unlatching,backlash,3,84,0.4762,0.2143,0.1190,0.3690,0.2738,0.4448,0.6949
conformal_risk_filter,hidden_force_shift,drawer_unlatching,backlash,4,84,0.4643,0.1667,0.1190,0.3214,0.3095,0.4391,0.6631
conformal_risk_filter,hidden_force_shift,drawer_unlatching,backlash,5,84,0.5238,0.1786,0.1786,0.3810,0.2024,0.4222,0.7092
conformal_risk_filter,hidden_force_shift,drawer_unlatching,backlash,6,84,0.5714,0.2024,0.1310,0.3095,0.2619,0.4452,0.7001
conformal_risk_filter,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,0,84,0.5595,0.2381,0.1190,0.3214,0.3214,0.4439,0.7071
conformal_risk_filter,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,1,84,0.5000,0.1071,0.2262,0.2619,0.2619,0.4416,0.7346
conformal_risk_filter,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,2,84,0.5952,0.2381,0.2143,0.2738,0.3214,0.4381,0.7918
conformal_risk_filter,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,3,84,0.5357,0.2024,0.1905,0.3452,0.2024,0.4447,0.7562
conformal_risk_filter,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,4,84,0.5595,0.1786,0.2024,0.3214,0.3452,0.4374,0.7471
conformal_risk_filter,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,5,84,0.5833,0.2024,0.1429,0.3095,0.2738,0.4493,0.7155
conformal_risk_filter,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,6,84,0.5000,0.2500,0.1429,0.2262,0.2976,0.4475,0.7400
conformal_risk_filter,hidden_force_shift,drawer_unlatching,clamp_slip,0,84,0.4881,0.1667,0.2024,0.5000,0.2857,0.4487,0.7518
conformal_risk_filter,hidden_force_shift,drawer_unlatching,clamp_slip,1,84,0.5238,0.2143,0.1667,0.4048,0.2500,0.4504,0.7458
conformal_risk_filter,hidden_force_shift,drawer_unlatching,clamp_slip,2,84,0.5476,0.1548,0.0714,0.3095,0.1786,0.4411,0.6133
conformal_risk_filter,hidden_force_shift,drawer_unlatching,clamp_slip,3,84,0.5595,0.1786,0.2024,0.3452,0.2976,0.4536,0.7632
conformal_risk_filter,hidden_force_shift,drawer_unlatching,clamp_slip,4,84,0.4286,0.2381,0.1786,0.3929,0.2738,0.4455,0.7653
conformal_risk_filter,hidden_force_shift,drawer_unlatching,clamp_slip,5,84,0.4643,0.2500,0.2381,0.4048,0.2619,0.4467,0.8296
conformal_risk_filter,hidden_force_shift,drawer_unlatching,clamp_slip,6,84,0.5714,0.1905,0.1190,0.2976,0.2024,0.4383,0.6754
conformal_risk_filter,hidden_force_shift,drawer_unlatching,tool_flex,0,84,0.5952,0.2143,0.1548,0.4881,0.2262,0.4451,0.7292
conformal_risk_filter,hidden_force_shift,drawer_unlatching,tool_flex,1,84,0.5000,0.1190,0.0952,0.2976,0.2500,0.4485,0.6236
conformal_risk_filter,hidden_force_shift,drawer_unlatching,tool_flex,2,84,0.5476,0.2619,0.2024,0.3333,0.2381,0.4467,0.8022
conformal_risk_filter,hidden_force_shift,drawer_unlatching,tool_flex,3,84,0.5000,0.2381,0.1429,0.3333,0.1548,0.4527,0.7386
conformal_risk_filter,hidden_force_shift,drawer_unlatching,tool_flex,4,84,0.4167,0.2976,0.1548,0.3690,0.3333,0.4363,0.7663
conformal_risk_filter,hidden_force_shift,drawer_unlatching,tool_flex,5,84,0.5833,0.1548,0.1548,0.3690,0.3095,0.4401,0.6914
conformal_risk_filter,hidden_force_shift,drawer_unlatching,tool_flex,6,84,0.5476,0.2024,0.2262,0.3333,0.1667,0.4443,0.7897
conformal_risk_filter,hidden_force_shift,drawer_unlatching,sensor_dropout,0,84,0.5357,0.1429,0.1190,0.3571,0.2262,0.4412,0.6520
conformal_risk_filter,hidden_force_shift,drawer_unlatching,sensor_dropout,1,84,0.4167,0.2381,0.2024,0.2738,0.3095,0.4420,0.7844
conformal_risk_filter,hidden_force_shift,drawer_unlatching,sensor_dropout,2,84,0.5238,0.2500,0.1548,0.2738,0.2976,0.4289,0.7327
conformal_risk_filter,hidden_force_shift,drawer_unlatching,sensor_dropout,3,84,0.6190,0.1905,0.2024,0.4167,0.2619,0.4447,0.7609
conformal_risk_filter,hidden_force_shift,drawer_unlatching,sensor_dropout,4,84,0.5119,0.2500,0.1667,0.3929,0.2976,0.4359,0.7509
conformal_risk_filter,hidden_force_shift,drawer_unlatching,sensor_dropout,5,84,0.4643,0.1786,0.1786,0.3333,0.3333,0.4402,0.7272
conformal_risk_filter,hidden_force_shift,drawer_unlatching,sensor_dropout,6,84,0.5238,0.1786,0.1429,0.3333,0.2619,0.4402,0.6933
conformal_risk_filter,hidden_force_shift,valve_turning,stiction_buildup,0,84,0.5238,0.1071,0.1310,0.3095,0.2262,0.4530,0.6556
conformal_risk_filter,hidden_force_shift,valve_turning,stiction_buildup,1,84,0.5476,0.1548,0.1190,0.2976,0.2262,0.4411,0.6585
conformal_risk_filter,hidden_force_shift,valve_turning,stiction_buildup,2,84,0.5476,0.2262,0.2024,0.3214,0.2857,0.4456,0.7814
conformal_risk_filter,hidden_force_shift,valve_turning,stiction_buildup,3,84,0.5357,0.3095,0.1310,0.4167,0.1786,0.4361,0.7499
conformal_risk_filter,hidden_force_shift,valve_turning,stiction_buildup,4,84,0.5238,0.1190,0.1429,0.3571,0.2976,0.4333,0.6537
conformal_risk_filter,hidden_force_shift,valve_turning,stiction_buildup,5,84,0.5357,0.2381,0.0833,0.3571,0.2976,0.4325,0.6618
conformal_risk_filter,hidden_force_shift,valve_turning,stiction_buildup,6,84,0.5714,0.2024,0.1548,0.3690,0.2381,0.4389,0.7165
conformal_risk_filter,hidden_force_shift,valve_turning,latch_preload,0,84,0.5833,0.1905,0.1548,0.3214,0.3690,0.4415,0.7125
conformal_risk_filter,hidden_force_shift,valve_turning,latch_preload,1,84,0.5238,0.2381,0.1429,0.3214,0.2500,0.4490,0.7349
conformal_risk_filter,hidden_force_shift,valve_turning,latch_preload,2,84,0.6429,0.1786,0.1548,0.2738,0.2500,0.4504,0.7148
conformal_risk_filter,hidden_force_shift,valve_turning,latch_preload,3,84,0.5714,0.1786,0.1429,0.3214,0.3095,0.4435,0.6966
conformal_risk_filter,hidden_force_shift,valve_turning,latch_preload,4,84,0.5595,0.2024,0.1667,0.2857,0.2857,0.4440,0.7328
conformal_risk_filter,hidden_force_shift,valve_turning,latch_preload,5,84,0.5119,0.1786,0.0952,0.3095,0.1905,0.4449,0.6528
conformal_risk_filter,hidden_force_shift,valve_turning,latch_preload,6,84,0.4881,0.2381,0.1190,0.3929,0.2262,0.4316,0.6948
conformal_risk_filter,hidden_force_shift,valve_turning,backlash,0,84,0.5357,0.1905,0.1310,0.3452,0.2024,0.4281,0.6764
conformal_risk_filter,hidden_force_shift,valve_turning,backlash,1,84,0.5476,0.1667,0.0714,0.3095,0.1429,0.4454,0.6241
conformal_risk_filter,hidden_force_shift,valve_turning,backlash,2,84,0.5952,0.2024,0.1667,0.3214,0.1786,0.4264,0.7152
conformal_risk_filter,hidden_force_shift,valve_turning,backlash,3,84,0.4405,0.2381,0.2024,0.2381,0.3810,0.4477,0.7901
conformal_risk_filter,hidden_force_shift,valve_turning,backlash,4,84,0.5119,0.2024,0.1429,0.3333,0.2500,0.4326,0.6989
conformal_risk_filter,hidden_force_shift,valve_turning,backlash,5,84,0.4881,0.2143,0.1905,0.3095,0.3214,0.4363,0.7543
conformal_risk_filter,hidden_force_shift,valve_turning,backlash,6,84,0.5595,0.2381,0.1667,0.3929,0.2143,0.4381,0.7466
conformal_risk_filter,hidden_force_shift,valve_turning,viscoelastic_relaxation,0,84,0.5238,0.2381,0.1548,0.2976,0.1548,0.4329,0.7300
conformal_risk_filter,hidden_force_shift,valve_turning,viscoelastic_relaxation,1,84,0.4524,0.2024,0.0714,0.4286,0.1667,0.4503,0.6487
conformal_risk_filter,hidden_force_shift,valve_turning,viscoelastic_relaxation,2,84,0.5119,0.1786,0.1548,0.3095,0.2381,0.4414,0.7058
conformal_risk_filter,hidden_force_shift,valve_turning,viscoelastic_relaxation,3,84,0.4881,0.2024,0.1548,0.3810,0.1786,0.4423,0.7199
conformal_risk_filter,hidden_force_shift,valve_turning,viscoelastic_relaxation,4,84,0.4762,0.2024,0.1190,0.3214,0.2381,0.4507,0.6943
conformal_risk_filter,hidden_force_shift,valve_turning,viscoelastic_relaxation,5,84,0.4881,0.1786,0.1310,0.3810,0.3333,0.4457,0.6876
conformal_risk_filter,hidden_force_shift,valve_turning,viscoelastic_relaxation,6,84,0.4762,0.2381,0.2262,0.3690,0.2738,0.4506,0.8156
conformal_risk_filter,hidden_force_shift,valve_turning,clamp_slip,0,84,0.5119,0.1667,0.2381,0.3690,0.2143,0.4306,0.7676
conformal_risk_filter,hidden_force_shift,valve_turning,clamp_slip,1,84,0.4762,0.1548,0.1310,0.3333,0.2976,0.4425,0.6712
conformal_risk_filter,hidden_force_shift,valve_turning,clamp_slip,2,84,0.5357,0.1905,0.2024,0.3452,0.1786,0.4305,0.7467
conformal_risk_filter,hidden_force_shift,valve_turning,clamp_slip,3,84,0.5476,0.1310,0.1310,0.3810,0.2500,0.4395,0.6551
conformal_risk_filter,hidden_force_shift,valve_turning,clamp_slip,4,84,0.5000,0.2381,0.1310,0.3929,0.2857,0.4450,0.7195
conformal_risk_filter,hidden_force_shift,valve_turning,clamp_slip,5,84,0.4167,0.2024,0.1667,0.3810,0.2857,0.4372,0.7260
conformal_risk_filter,hidden_force_shift,valve_turning,clamp_slip,6,84,0.5119,0.2024,0.2024,0.3810,0.2381,0.4455,0.7682
conformal_risk_filter,hidden_force_shift,valve_turning,tool_flex,0,84,0.5952,0.2143,0.1310,0.2857,0.2262,0.4371,0.6986
conformal_risk_filter,hidden_force_shift,valve_turning,tool_flex,1,84,0.4881,0.2381,0.1429,0.2738,0.2857,0.4371,0.7230
conformal_risk_filter,hidden_force_shift,valve_turning,tool_flex,2,84,0.5357,0.1667,0.1548,0.3452,0.2619,0.4418,0.6997
conformal_risk_filter,hidden_force_shift,valve_turning,tool_flex,3,84,0.4881,0.2262,0.0952,0.2976,0.3690,0.4435,0.6776
conformal_risk_filter,hidden_force_shift,valve_turning,tool_flex,4,84,0.5238,0.1667,0.1548,0.2619,0.2381,0.4272,0.6851
conformal_risk_filter,hidden_force_shift,valve_turning,tool_flex,5,84,0.5119,0.1429,0.1667,0.3095,0.1548,0.4400,0.6961
conformal_risk_filter,hidden_force_shift,valve_turning,tool_flex,6,84,0.5119,0.2381,0.1429,0.4048,0.2024,0.4246,0.7104
conformal_risk_filter,hidden_force_shift,valve_turning,sensor_dropout,0,84,0.5238,0.2262,0.1667,0.2976,0.2857,0.4375,0.7394
conformal_risk_filter,hidden_force_shift,valve_turning,sensor_dropout,1,84,0.5238,0.1905,0.1905,0.4405,0.2500,0.4413,0.7462
conformal_risk_filter,hidden_force_shift,valve_turning,sensor_dropout,2,84,0.6310,0.1310,0.1429,0.4286,0.1786,0.4337,0.6606
conformal_risk_filter,hidden_force_shift,valve_turning,sensor_dropout,3,84,0.5714,0.2024,0.1667,0.2619,0.3095,0.4408,0.7296
conformal_risk_filter,hidden_force_shift,valve_turning,sensor_dropout,4,84,0.5357,0.2143,0.1667,0.3571,0.2381,0.4492,0.7446
conformal_risk_filter,hidden_force_shift,valve_turning,sensor_dropout,5,84,0.4762,0.1429,0.2143,0.2857,0.2857,0.4382,0.7396
conformal_risk_filter,hidden_force_shift,valve_turning,sensor_dropout,6,84,0.4405,0.2143,0.1429,0.2500,0.1548,0.4334,0.7061
conformal_risk_filter,hidden_force_shift,cable_threading,stiction_buildup,0,84,0.3690,0.2500,0.1190,0.3571,0.3214,0.4417,0.7115
conformal_risk_filter,hidden_force_shift,cable_threading,stiction_buildup,1,84,0.4286,0.2381,0.2024,0.3929,0.1905,0.4557,0.7981
conformal_risk_filter,hidden_force_shift,cable_threading,stiction_buildup,2,84,0.5595,0.3452,0.1905,0.2500,0.2857,0.4450,0.8350
conformal_risk_filter,hidden_force_shift,cable_threading,stiction_buildup,3,84,0.5476,0.2143,0.1310,0.3095,0.1667,0.4570,0.7184
conformal_risk_filter,hidden_force_shift,cable_threading,stiction_buildup,4,84,0.4524,0.1548,0.2381,0.3214,0.2738,0.4444,0.7749
conformal_risk_filter,hidden_force_shift,cable_threading,stiction_buildup,5,84,0.4167,0.2143,0.2262,0.3452,0.2738,0.4459,0.7979
conformal_risk_filter,hidden_force_shift,cable_threading,stiction_buildup,6,84,0.5952,0.1905,0.1905,0.4286,0.2738,0.4435,0.7485
conformal_risk_filter,hidden_force_shift,cable_threading,latch_preload,0,84,0.4643,0.2381,0.1786,0.4167,0.2381,0.4549,0.7747
conformal_risk_filter,hidden_force_shift,cable_threading,latch_preload,1,84,0.4643,0.3333,0.1667,0.4048,0.2619,0.4566,0.8175
conformal_risk_filter,hidden_force_shift,cable_threading,latch_preload,2,84,0.5238,0.2500,0.1905,0.3214,0.2500,0.4466,0.7842
conformal_risk_filter,hidden_force_shift,cable_threading,latch_preload,3,84,0.5714,0.2381,0.1548,0.3333,0.2143,0.4611,0.7583
conformal_risk_filter,hidden_force_shift,cable_threading,latch_preload,4,84,0.3929,0.2500,0.1548,0.2738,0.2976,0.4535,0.7572
conformal_risk_filter,hidden_force_shift,cable_threading,latch_preload,5,84,0.5952,0.2857,0.1310,0.3333,0.2262,0.4519,0.7527
conformal_risk_filter,hidden_force_shift,cable_threading,latch_preload,6,84,0.5357,0.2381,0.1905,0.3333,0.2381,0.4544,0.7855
conformal_risk_filter,hidden_force_shift,cable_threading,backlash,0,84,0.5714,0.2024,0.1190,0.3095,0.2619,0.4321,0.6757
conformal_risk_filter,hidden_force_shift,cable_threading,backlash,1,84,0.5714,0.1548,0.1667,0.3452,0.2500,0.4503,0.7130
conformal_risk_filter,hidden_force_shift,cable_threading,backlash,2,84,0.5238,0.1190,0.2024,0.3690,0.2262,0.4536,0.7305
conformal_risk_filter,hidden_force_shift,cable_threading,backlash,3,84,0.5714,0.2262,0.1905,0.2381,0.3214,0.4445,0.7691
conformal_risk_filter,hidden_force_shift,cable_threading,backlash,4,84,0.4881,0.1786,0.1190,0.3929,0.2619,0.4508,0.6813
conformal_risk_filter,hidden_force_shift,cable_threading,backlash,5,84,0.4762,0.2500,0.1071,0.3690,0.3095,0.4404,0.6989
conformal_risk_filter,hidden_force_shift,cable_threading,backlash,6,84,0.5238,0.2381,0.1667,0.3571,0.2976,0.4497,0.7582
conformal_risk_filter,hidden_force_shift,cable_threading,viscoelastic_relaxation,0,84,0.5000,0.2500,0.1667,0.3690,0.1905,0.4397,0.7547
conformal_risk_filter,hidden_force_shift,cable_threading,viscoelastic_relaxation,1,84,0.4762,0.2857,0.2262,0.3929,0.2738,0.4474,0.8386
conformal_risk_filter,hidden_force_shift,cable_threading,viscoelastic_relaxation,2,84,0.5119,0.2024,0.1548,0.3810,0.3333,0.4494,0.7270
conformal_risk_filter,hidden_force_shift,cable_threading,viscoelastic_relaxation,3,84,0.5238,0.2143,0.1310,0.4762,0.2500,0.4540,0.7155
conformal_risk_filter,hidden_force_shift,cable_threading,viscoelastic_relaxation,4,84,0.5000,0.2143,0.1429,0.3333,0.2738,0.4429,0.7157
conformal_risk_filter,hidden_force_shift,cable_threading,viscoelastic_relaxation,5,84,0.5119,0.1548,0.1429,0.4762,0.2857,0.4451,0.6851
conformal_risk_filter,hidden_force_shift,cable_threading,viscoelastic_relaxation,6,84,0.3929,0.2024,0.1786,0.2857,0.2500,0.4343,0.7344
conformal_risk_filter,hidden_force_shift,cable_threading,clamp_slip,0,84,0.5119,0.2024,0.2143,0.3929,0.2857,0.4532,0.7872
conformal_risk_filter,hidden_force_shift,cable_threading,clamp_slip,1,84,0.5119,0.2381,0.1190,0.4286,0.2381,0.4576,0.7208
conformal_risk_filter,hidden_force_shift,cable_threading,clamp_slip,2,84,0.4881,0.2381,0.2262,0.3452,0.2738,0.4548,0.8198
conformal_risk_filter,hidden_force_shift,cable_threading,clamp_slip,3,84,0.5238,0.3333,0.1548,0.3452,0.2143,0.4484,0.7980
conformal_risk_filter,hidden_force_shift,cable_threading,clamp_slip,4,84,0.5238,0.1310,0.1071,0.1905,0.2619,0.4478,0.6408
conformal_risk_filter,hidden_force_shift,cable_threading,clamp_slip,5,84,0.4405,0.1548,0.1310,0.3571,0.3095,0.4408,0.6696
conformal_risk_filter,hidden_force_shift,cable_threading,clamp_slip,6,84,0.4881,0.3095,0.2738,0.3214,0.1905,0.4562,0.9058
conformal_risk_filter,hidden_force_shift,cable_threading,tool_flex,0,84,0.4524,0.1786,0.1667,0.4405,0.2976,0.4385,0.7142
conformal_risk_filter,hidden_force_shift,cable_threading,tool_flex,1,84,0.5952,0.1905,0.1548,0.1786,0.2738,0.4440,0.7150
conformal_risk_filter,hidden_force_shift,cable_threading,tool_flex,2,84,0.4881,0.2143,0.2619,0.2262,0.1905,0.4429,0.8288
conformal_risk_filter,hidden_force_shift,cable_threading,tool_flex,3,84,0.5000,0.1786,0.2262,0.3810,0.2262,0.4359,0.7682
conformal_risk_filter,hidden_force_shift,cable_threading,tool_flex,4,84,0.5238,0.1905,0.1310,0.3929,0.2143,0.4462,0.6946
conformal_risk_filter,hidden_force_shift,cable_threading,tool_flex,5,84,0.4881,0.2024,0.1548,0.3452,0.2857,0.4449,0.7224
conformal_risk_filter,hidden_force_shift,cable_threading,tool_flex,6,84,0.4643,0.1667,0.2381,0.3214,0.1667,0.4421,0.7791
conformal_risk_filter,hidden_force_shift,cable_threading,sensor_dropout,0,84,0.4643,0.2738,0.2024,0.3929,0.3095,0.4488,0.8109
conformal_risk_filter,hidden_force_shift,cable_threading,sensor_dropout,1,84,0.5476,0.2143,0.2738,0.2976,0.1786,0.4485,0.8457
conformal_risk_filter,hidden_force_shift,cable_threading,sensor_dropout,2,84,0.4643,0.1905,0.0833,0.4048,0.3095,0.4509,0.6540
conformal_risk_filter,hidden_force_shift,cable_threading,sensor_dropout,3,84,0.5714,0.2500,0.1190,0.2857,0.1786,0.4511,0.7209
conformal_risk_filter,hidden_force_shift,cable_threading,sensor_dropout,4,84,0.4643,0.2143,0.2143,0.3095,0.3095,0.4508,0.7914
conformal_risk_filter,hidden_force_shift,cable_threading,sensor_dropout,5,84,0.5119,0.2143,0.2024,0.3095,0.1786,0.4569,0.7862
conformal_risk_filter,hidden_force_shift,cable_threading,sensor_dropout,6,84,0.5833,0.1786,0.1667,0.4048,0.2857,0.4402,0.7159
conformal_risk_filter,hidden_force_shift,cap_twisting,stiction_buildup,0,84,0.5000,0.2619,0.2262,0.2381,0.2024,0.4440,0.8222
conformal_risk_filter,hidden_force_shift,cap_twisting,stiction_buildup,1,84,0.6548,0.1429,0.1310,0.4048,0.2143,0.4404,0.6626
conformal_risk_filter,hidden_force_shift,cap_twisting,stiction_buildup,2,84,0.5595,0.2024,0.0833,0.3690,0.2976,0.4630,0.6727
conformal_risk_filter,hidden_force_shift,cap_twisting,stiction_buildup,3,84,0.4762,0.2024,0.1190,0.3810,0.2857,0.4404,0.6840
conformal_risk_filter,hidden_force_shift,cap_twisting,stiction_buildup,4,84,0.4881,0.2738,0.2381,0.3929,0.2619,0.4414,0.8373
conformal_risk_filter,hidden_force_shift,cap_twisting,stiction_buildup,5,84,0.5357,0.2143,0.0714,0.4048,0.1786,0.4354,0.6403
conformal_risk_filter,hidden_force_shift,cap_twisting,stiction_buildup,6,84,0.4762,0.3452,0.2619,0.3214,0.2262,0.4518,0.9097
conformal_risk_filter,hidden_force_shift,cap_twisting,latch_preload,0,84,0.6071,0.2143,0.2024,0.3214,0.2381,0.4513,0.7806
conformal_risk_filter,hidden_force_shift,cap_twisting,latch_preload,1,84,0.5000,0.2500,0.1310,0.3810,0.2857,0.4505,0.7316
conformal_risk_filter,hidden_force_shift,cap_twisting,latch_preload,2,84,0.4524,0.2738,0.0833,0.3214,0.2976,0.4490,0.6980
conformal_risk_filter,hidden_force_shift,cap_twisting,latch_preload,3,84,0.4881,0.1786,0.1429,0.3452,0.1786,0.4452,0.6983
conformal_risk_filter,hidden_force_shift,cap_twisting,latch_preload,4,84,0.4405,0.2024,0.1310,0.3333,0.2262,0.4587,0.7136
conformal_risk_filter,hidden_force_shift,cap_twisting,latch_preload,5,84,0.4643,0.2381,0.1905,0.3690,0.2381,0.4573,0.7884
conformal_risk_filter,hidden_force_shift,cap_twisting,latch_preload,6,84,0.5714,0.2262,0.1071,0.3571,0.2738,0.4452,0.6906
conformal_risk_filter,hidden_force_shift,cap_twisting,backlash,0,84,0.4762,0.2024,0.1190,0.3690,0.2381,0.4475,0.6911
conformal_risk_filter,hidden_force_shift,cap_twisting,backlash,1,84,0.3929,0.2381,0.0952,0.3571,0.2024,0.4452,0.6858
conformal_risk_filter,hidden_force_shift,cap_twisting,backlash,2,84,0.5833,0.1786,0.2024,0.2381,0.2619,0.4521,0.7618
conformal_risk_filter,hidden_force_shift,cap_twisting,backlash,3,84,0.5000,0.2738,0.2143,0.2500,0.2262,0.4402,0.8136
conformal_risk_filter,hidden_force_shift,cap_twisting,backlash,4,84,0.5952,0.1190,0.1667,0.3095,0.2738,0.4412,0.6842
conformal_risk_filter,hidden_force_shift,cap_twisting,backlash,5,84,0.5238,0.1667,0.1071,0.3810,0.2143,0.4499,0.6626
conformal_risk_filter,hidden_force_shift,cap_twisting,backlash,6,84,0.4762,0.1310,0.1548,0.3333,0.2262,0.4492,0.6874
conformal_risk_filter,hidden_force_shift,cap_twisting,viscoelastic_relaxation,0,84,0.5357,0.2738,0.1071,0.3095,0.2619,0.4316,0.7032
conformal_risk_filter,hidden_force_shift,cap_twisting,viscoelastic_relaxation,1,84,0.5833,0.2857,0.2024,0.3452,0.1310,0.4434,0.8120
conformal_risk_filter,hidden_force_shift,cap_twisting,viscoelastic_relaxation,2,84,0.5476,0.2381,0.1429,0.3571,0.2143,0.4454,0.7312
conformal_risk_filter,hidden_force_shift,cap_twisting,viscoelastic_relaxation,3,84,0.5476,0.2500,0.1786,0.2857,0.3333,0.4455,0.7719
conformal_risk_filter,hidden_force_shift,cap_twisting,viscoelastic_relaxation,4,84,0.5000,0.2024,0.0952,0.2738,0.2143,0.4486,0.6696
conformal_risk_filter,hidden_force_shift,cap_twisting,viscoelastic_relaxation,5,84,0.5714,0.1548,0.1429,0.2976,0.2857,0.4487,0.6887
conformal_risk_filter,hidden_force_shift,cap_twisting,viscoelastic_relaxation,6,84,0.5238,0.2143,0.1429,0.3810,0.2619,0.4400,0.7128
conformal_risk_filter,hidden_force_shift,cap_twisting,clamp_slip,0,84,0.5357,0.2619,0.2143,0.3690,0.2262,0.4384,0.8052
conformal_risk_filter,hidden_force_shift,cap_twisting,clamp_slip,1,84,0.5595,0.1429,0.1667,0.2381,0.2619,0.4446,0.7007
conformal_risk_filter,hidden_force_shift,cap_twisting,clamp_slip,2,84,0.4643,0.1905,0.1310,0.4048,0.2619,0.4442,0.6926
conformal_risk_filter,hidden_force_shift,cap_twisting,clamp_slip,3,84,0.5119,0.2976,0.1429,0.2738,0.1786,0.4536,0.7722
conformal_risk_filter,hidden_force_shift,cap_twisting,clamp_slip,4,84,0.5476,0.2143,0.1548,0.2738,0.2857,0.4459,0.7300
conformal_risk_filter,hidden_force_shift,cap_twisting,clamp_slip,5,84,0.6190,0.1667,0.1667,0.3095,0.3095,0.4475,0.7167
conformal_risk_filter,hidden_force_shift,cap_twisting,clamp_slip,6,84,0.5833,0.2024,0.1190,0.3452,0.2143,0.4467,0.6903
conformal_risk_filter,hidden_force_shift,cap_twisting,tool_flex,0,84,0.6310,0.2024,0.1905,0.3810,0.1667,0.4404,0.7518
conformal_risk_filter,hidden_force_shift,cap_twisting,tool_flex,1,84,0.5357,0.1905,0.0833,0.2976,0.2738,0.4446,0.6477
conformal_risk_filter,hidden_force_shift,cap_twisting,tool_flex,2,84,0.4881,0.2143,0.1429,0.2500,0.2262,0.4380,0.7108
conformal_risk_filter,hidden_force_shift,cap_twisting,tool_flex,3,84,0.5119,0.1429,0.1786,0.3452,0.2262,0.4376,0.7050
conformal_risk_filter,hidden_force_shift,cap_twisting,tool_flex,4,84,0.4405,0.1667,0.1905,0.3810,0.2738,0.4318,0.7237
conformal_risk_filter,hidden_force_shift,cap_twisting,tool_flex,5,84,0.5238,0.2738,0.1429,0.4405,0.2143,0.4348,0.7403
conformal_risk_filter,hidden_force_shift,cap_twisting,tool_flex,6,84,0.5119,0.2143,0.2262,0.2738,0.1905,0.4270,0.7789
